
1156,099021,2010/3/12,178109550,0,97960249,97960249,40887130,0,6344554,0,6344554,65,3524752,142,13394059,3099,4032000,4032,23433200,58583
1157,099020,2010/3/9,154347350,0,84891039,84891039,32836376,2,5095299,1,5095299,80,2830722,179,10756743,3528,4617000,4617,23659600,59149
1158,099019,2010/3/5,186348250,39617796,102491535,142109331,82783447,1,6698118,1,6698118,62,3721176,146,14140472,3278,4590000,4590,23478000,58695
1159,099018,2010/3/2,180967900,0,99532344,99532344,39617796,0,6147589,1,6147589,78,3415327,141,12978243,3726,4329000,4329,26896800,67242
1160,099017,2010/2/26,487511400,371437391,268131268,639568659,485538047,1,17705274,3,17705274,133,9836263,354,37377801,8047,11222000,11222,60184000,150460
1161,099016,2010/2/23,458361050,264527397,252098573,516625970,371437391,0,16589481,4,16589481,154,9216378,406,35022239,8024,10677000,10677,57094000,142735
1162,099015,2010/2/19,399387650,171389369,219663205,391052574,264527397,0,14452452,6,14452452,117,8029140,301,30510733,6608,8726000,8726,50354400,125886
1163,099014,2010/2/16,313230400,0,272276717,272276717,171389369,0,11077660,2,11077660,89,6154256,349,23386172,5549,8858000,8858,40333600,100834
1164,099013,2010/2/12,281582550,39230592,254870401,294100993,204521541,1,10131354,2,10131354,94,5628530,228,21388414,4803,6167000,6167,36132800,90332
1165,099012,2010/2/9,170255550,5293372,93640549,98933921,39230592,0,11380877,1,6087505,53,3381947,160,12851400,3014,4324000,4324,21677600,54194
1166,099011,2010/2/5,154541900,70951197,84998044,155949241,105064039,1,5293372,0,5293372,78,2940762,130,11174896,3307,3626000,3626,22556800,56392
1167,099010,2010/2/2,150714200,37220480,82892806,120113286,70951197,0,5234076,1,5234076,60,2907820,120,11049717,3034,3184000,3184,21552400,53881
1168,099009,2010/1/29,161091350,0,88600239,88600239,37220480,0,5775591,2,5775591,90,3208662,159,12192915,2911,4125000,4125,20302000,50755
1169,099008,2010/1/26,148354150,38210124,81594780,119804904,69918365,1,4920244,1,4920244,63,2733469,168,10387182,3114,4863000,4863,22062400,55156
1170,099007,2010/1/22,162375500,18291912,89306523,107598435,38210124,0,24221069,2,5929157,51,3293976,128,12517109,2772,3339000,3339,20088000,50220
1171,099006,2010/1/19,180034350,220101040,99018890,319119930,248856321,1,18291912,0,6319772,70,3510984,187,13341741,3110,5700000,5700,23099200,57748
1172,099005,2010/1/15,183236100,173689435,100779851,274469286,208128900,0,11972140,0,6234394,87,3463552,172,13161500,3956,4780000,4780,26728800,66822
1173,099004,2010/1/12,154838800,130975100,85161338,216136438,167951689,0,5737746,0,5737746,46,3187637,100,12113020,2466,3341000,3341,18067600,45169
1174,099003,2010/1/8,150752550,96950269,82913901,179864170,130975100,0,5279715,2,5279715,57,2933175,141,11146065,2847,3770000,3770,20480400,51201
1175,099002,2010/1/5,140110100,65178708,77060551,142239259,96950269,0,4930069,1,4930069,55,2738927,91,10407925,2787,2932000,2932,19350000,48375
1176,099001,2010/1/1,145613250,42664497,80087284,122751781,65178708,0,15608980,2,5121025,64,2845014,117,10811054,2733,3291000,3291,19896000,49740
1177,098104,2009/12/29,140713450,5495044,77392394,82887438,32176542,0,10487955,0,4992911,46,2773839,120,10540591,2562,3626000,3626,18289600,45724
1178,098103,2009/12/25,154756450,30986024,85116045,116102069,66398531,1,5495044,0,5495044,35,3052802,124,11600648,2678,3522000,3522,20538000,51345
1179,098102,2009/12/22,135479600,0,74513779,74513779,30986024,0,4808176,1,4808176,41,2671209,110,10150594,2517,2906000,2906,18183600,45459
1180,098101,2009/12/18,141523850,33972439,77838114,111810553,67852858,1,5257306,1,5257306,44,2920725,128,11098758,2259,2988000,2988,16435600,41089
1181,098100,2009/12/15,139087950,0,76498369,76498369,33972439,0,5271585,2,5271585,39,2928658,77,11128902,1918,2768000,2768,15157200,37893
1182,098099,2009/12/11,155984650,33584183,85791555,119375738,66918962,1,5172638,2,5172638,83,2873687,182,10920013,3618,4301000,4301,24016800,60042
1183,098098,2009/12/8,140152300,0,77083762,77083762,33584183,0,5211338,2,5211338,39,2895188,126,11001715,2267,2912000,2912,16268000,40670
1184,098097,2009/12/4,227529000,257442905,125140948,382583853,303206602,1,14494729,4,8094415,77,4496897,216,17088210,3990,5611000,5611,29592000,73980
1185,098096,2009/12/1,179032000,209796123,98467600,308263723,251042591,0,6400314,0,6400314,70,3555730,138,13511774,3350,4049000,4049,23304000,58260
1186,098095,2009/11/27,185193550,175141923,101856449,276998372,209796123,0,11993780,3,6266146,84,3481192,165,13228531,3988,4359000,4359,27873600,69684
1187,098094,2009/11/24,165063250,132502865,90784784,223287649,169414289,0,5727634,0,5727634,51,3182019,155,12091673,3217,4536000,4536,22608400,56521
1188,098093,2009/11/20,166457600,97193927,91551679,188745606,132502865,0,5478973,1,5478973,109,3043874,183,11566721,4293,4883000,4883,25791200,64478
1189,098092,2009/11/17,141124500,65885716,77618472,143504188,97193927,0,4858170,1,4858170,54,2698983,114,10256138,2957,3188000,3188,20450800,51127
1190,098091,2009/11/13,147067100,32124784,80886902,113011686,65885716,0,5238765,3,5238765,43,2910425,109,11059615,2651,3614000,3614,19064400,47661
1191,098090,2009/11/10,143639200,0,79001558,79001558,32124784,0,4984880,2,4984880,54,2769378,108,10523636,3169,3058000,3058,20556000,51390
1192,098089,2009/11/6,185139750,162360778,101826859,264187637,206093741,1,6786149,2,6786149,62,3770083,176,14326315,3136,4226000,4226,22199200,55498
1193,098088,2009/11/3,149219700,128196090,82070833,210266923,162360778,0,5301417,1,5301417,74,2945231,111,11191880,2933,3507000,3507,19659200,49148
1194,098087,2009/10/30,156042900,100069567,85823593,185893160,128196090,0,10078883,4,5132069,74,2851149,179,10834369,3912,4457000,4457,24343600,60859
1195,098086,2009/10/27,140013100,63243283,77007202,140250485,95122753,0,4946814,0,4946814,51,2748230,141,10443274,2660,4011000,4011,18031600,45079
1196,098085,2009/10/23,145421100,32123613,79981602,112105215,63243283,0,4828914,2,4828914,67,2682730,162,10194374,3504,4411000,4411,21916000,54790
1197,098084,2009/10/20,139146800,5548414,76530738,82079152,32123613,0,10533112,3,4984698,43,2769277,103,10523252,2466,2938000,2938,18207200,45518
1198,098083,2009/10/16,153268450,32946802,84297645,117244447,68703249,2,5548414,0,5548414,35,3082452,126,11713318,2495,3565000,3565,19083600,47709
1199,098082,2009/10/13,139025150,0,76463829,76463829,32946802,0,5112434,1,5112434,49,2840241,101,10792918,2336,2945000,2945,16714000,41785
1200,098081,2009/10/9,408690700,471333161,224779883,696113044,567344206,1,14898265,1,14898265,135,8276814,326,31451894,7056,9192000,9192,50051600,125129
1201,098080,2009/10/6,318572200,400800690,175214706,576015396,471333161,0,10944693,3,10944693,120,6080385,304,23105464,6109,8325000,8325,45282000,113205
1202,098079,2009/10/2,315148350,232858567,273331590,506190157,400800690,0,10542743,3,10542743,153,5857079,362,22256902,7481,8860000,8860,47330000,118325
1203,098078,2009/9/29,190692400,87319392,204880817,292200209,232858567,0,7066423,3,7066423,64,3925791,190,14918005,3336,4375000,4375,21990000,54975
1204,098077,2009/9/25,140463750,56013161,77255059,133268220,87319392,0,4857863,1,4857863,51,2698813,144,10255489,2782,3558000,3558,19720800,49302
1205,098076,2009/9/22,130911400,28131477,72001268,100132745,56013161,0,4326468,2,4326468,64,2403593,129,9133655,3202,3199000,3199,20730400,51826
1206,098075,2009/9/18,137118450,0,75415145,75415145,28131477,0,4365229,2,4365229,73,2425127,191,9215483,3687,4437000,4437,22475600,56189
1207,098074,2009/9/15,143274100,126714891,78800751,205515642,154407830,1,10413145,1,5118727,42,2843737,110,10806203,2511,3224000,3224,18702000,46755
1208,098073,2009/9/11,149400850,87300891,82170465,169471356,121420473,0,5294418,0,5294418,60,2941343,124,11177104,2615,4370000,4370,18973600,47434
1209,098072,2009/9/8,135349800,63524351,74442389,137966740,87300891,0,9483995,1,4467833,109,2482129,151,9432092,3408,3635000,3635,21164800,52912
1210,098071,2009/9/4,138649350,26181807,76257139,102438946,58508189,0,5016162,0,5016162,42,2786757,118,10589676,2344,3268000,3268,17254000,43135
1211,098070,2009/9/1,124212450,0,68316845,68316845,26181807,0,4062694,1,4062694,63,2257052,202,8576798,2886,4473000,4473,18702800,46757
1212,098069,2009/8/28,136411550,4146695,75026349,79173044,31108968,2,8973948,2,4827253,53,2681807,116,10190868,2747,2895000,2895,18495200,46238
1213,098068,2009/8/25,131268350,61191518,72197590,133389108,87914665,2,4146695,0,4146695,74,2303719,137,8754134,3587,3584000,3584,22539200,56348
1214,098067,2009/8/21,139041050,33128445,76472573,109601018,61191518,0,9495234,1,5045145,40,2802858,102,10650863,2412,3325000,3325,17090400,42726
1215,098066,2009/8/18,122459350,0,67352639,67352639,28678356,0,4450089,0,4450089,27,2472272,98,9394633,1970,2778000,2778,15129200,37823
1216,098065,2009/8/14,130145900,0,71580244,71580244,28931818,1,4489420,1,4489420,71,2494122,144,9477664,2730,3197000,3197,18500800,46252
1217,098064,2009/8/11,160132200,251817860,88072706,339890566,284498374,1,9736454,4,5697801,66,3165445,151,12028692,2977,3873000,3873,20890800,52227
1218,098063,2009/8/7,112082050,221752330,61645125,283397455,247779207,0,4038653,0,4038653,39,2243696,106,8526046,1967,2750000,2750,14021200,35053
1219,098062,2009/8/4,147737300,197193029,81255512,278448541,221752330,0,15743151,1,5413762,47,3007645,106,11429053,2296,3113000,3113,17989600,44974
1220,098061,2009/7/31,158205900,156970755,87013244,243983999,186863640,0,10329389,0,5402992,77,3001662,111,11406316,3400,3618000,3618,23362000,58405
1221,098060,2009/7/28,77533700,142099000,36121391,178220391,166299995,0,3939696,0,1200000,8,760000,38,872000,218,1325600,1657,3823100,38231
1222,098059,2009/7/24,143667050,94860604,79016873,173877477,120296463,0,9413035,1,4681194,47,2600663,198,9882522,3054,5748000,5748,21255600,53139
1223,098058,2009/7/21,132942950,59634671,73118619,132753290,90128763,0,4731841,0,4731841,35,2628801,118,9989444,2465,2713000,2713,17829600,44574
1224,098057,2009/7/17,139532300,40202585,76742762,116945347,59634671,0,14551763,1,4564994,78,2536108,200,9637211,3232,4729000,4729,21291600,53229
1225,098056,2009/7/14,129479700,5298108,71213833,76511941,30215816,0,9986769,0,4688661,32,2604811,87,9898284,2061,3004000,3004,16113600,40284
1226,098055,2009/7/10,159024500,163277700,87463472,250741172,197421067,1,5298108,0,5298108,72,2943393,189,11184896,3476,4940000,4940,23655600,59139
1227,098054,2009/7/7,147107000,128622671,80908848,209531519,163277700,0,5377504,1,5377504,42,2987502,106,11352509,2341,3184000,3184,17974800,44937
1228,098053,2009/7/3,150939100,92660639,83016502,175677141,128622671,0,5580315,2,5580315,52,3100175,137,11780665,2298,3649000,3649,17364000,43410
1229,098052,2009/6/30,139069500,64320897,76488223,140809120,92660639,0,4397546,1,4397546,66,2443081,212,9283708,3333,5135000,5135,22491600,56229
1230,098051,2009/6/26,146672100,39958902,80669651,120628553,64320897,0,14893608,2,5273140,33,2929522,107,11132186,2610,3124000,3124,18955200,47388
1231,098050,2009/6/23,131541900,4912780,72348044,77260824,30338434,0,9620468,0,4707688,41,2615382,90,9938452,2412,2880000,2880,17160400,42901
1232,098049,2009/6/19,141252100,0,77688651,77688651,31660143,2,4912780,0,4912780,44,2729322,127,10371426,2482,4119000,4119,18983200,47458
1233,098048,2009/6/16,131921150,29008621,72556629,101565250,54854831,1,4010618,4,4010618,146,2228121,292,8466862,4335,4799000,4799,23195200,57988
1234,098047,2009/6/12,120746300,0,66410462,66410462,29008621,0,4501337,1,4501337,34,2500743,90,9502824,1689,2758000,2758,13637600,34094
1235,098046,2009/6/9,874433250,728313652,480938284,1209251936,937684422,1,32488567,7,32488567,288,18049204,686,68586976,13457,20019000,20019,99935200,249838
1236,098045,2009/6/5,516030600,609426279,283816827,893243106,728313652,0,18448040,3,18448040,190,10248911,470,38945863,9154,12843000,12843,65995600,164989
1237,098044,2009/6/2,374898900,534351157,206194393,740545550,609426279,0,23846086,3,13287923,140,7382179,308,28052283,7259,7976000,7976,50574800,126437
1238,098043,2009/5/29,298520600,355751495,264186327,619937822,523792994,0,10558163,0,10558163,98,5865646,248,22289456,5413,6853000,6853,40020400,100051
1239,098042,2009/5/26,200470850,210067931,210258965,420326896,355751495,0,7088829,2,7088829,75,3938238,155,14965305,3760,4187000,4187,27307200,68268
1240,098041,2009/5/22,167599100,186950701,92179502,279130203,210067931,0,22306829,2,6101739,55,3389855,110,12881449,2739,3630000,3630,20752400,51881
1241,098040,2009/5/19,150595850,145143026,82827714,227970740,170745611,0,16205090,0,5615956,39,3119975,98,11855908,2151,3051000,3051,17377200,43443
1242,098039,2009/5/15,156383650,105383078,86011005,191394083,134553892,0,10589134,0,5340888,48,2967160,153,11275209,3058,4423000,4423,22244800,55612
1243,098038,2009/5/12,142572450,66312801,78414845,144727646,100134832,0,5248246,0,5248246,37,2915692,107,11079630,2305,3049000,3049,17052000,42630
1244,098037,2009/5/8,149913550,36436987,82452449,118889436,66312801,0,10289916,3,5395396,43,2997442,137,11390281,2489,3734000,3734,18769600,46924
1245,098036,2009/5/5,134820300,0,74151162,74151162,31542467,0,4894520,0,4894520,46,2719178,94,10332877,2234,2956000,2956,16811600,42029
1246,098035,2009/5/1,307273900,426661446,169000644,595662090,497379016,1,10973416,6,10973416,113,6096342,265,23166100,5461,6945000,6945,40128800,100322
1247,098034,2009/4/28,271273250,363612496,149200284,512812780,426661446,0,9783457,1,9783457,106,5435254,199,20653966,4552,6738000,6738,33757200,84393
1248,098033,2009/4/24,242374350,306257171,133305890,439563061,363612496,0,8899964,3,8899964,57,4944424,155,18788813,3770,4843000,4843,29574400,73936
1249,098032,2009/4/21,206801300,259351345,113740712,373092057,306257171,0,7278490,3,7278490,78,4043605,176,15365701,3896,4989000,4989,27879600,69699
1250,098031,2009/4/17,179494350,219054168,98721890,317776058,259351345,0,6253010,1,6253010,94,3473894,158,13200799,3451,4678000,4678,24566000,61415
1251,098030,2009/4/14,168535700,180564420,92694633,273259053,219054168,0,5972547,2,5972547,45,3318081,146,12608710,3179,3753000,3753,22580000,56450
1252,098029,2009/4/10,178620650,145233659,98241355,243475014,180564420,0,11399968,3,6277262,63,3487367,195,13251997,3237,4400000,4400,24094000,60235
1253,098028,2009/4/7,147739200,107097957,81256558,188354515,140110953,0,5122706,0,5122706,61,2845948,118,10814602,3260,3236000,3236,21101600,52754
1254,098027,2009/4/3,156972800,70235918,86335038,156570956,107097957,0,5719971,3,5719971,39,3177762,162,12075495,2582,3507000,3507,19272800,48182
1255,098026,2009/3/31,147290000,35783048,81009500,116792548,70235918,0,5346135,2,5346135,42,2970075,121,11286285,2379,3638000,3638,17970000,44925
1256,098025,2009/3/27,156410750,0,86025910,86025910,35783048,0,5552542,3,5552542,44,3084745,140,11722033,2624,4335000,4335,19996000,49990
1257,098024,2009/3/24,217812550,315595570,119796901,435392471,365054549,2,7674669,1,7674669,120,4263705,201,16202079,4348,5102000,5102,29420800,73552
1258,098023,2009/3/20,235231700,263926134,129377433,393303567,315595570,0,8017671,2,8017671,107,4454261,285,16926194,4920,6923000,6923,33369200,83423
1259,098022,2009/3/17,179062950,225027610,98484619,323512229,263926134,0,6035977,1,6035977,80,3353321,238,12742620,3923,5499000,5499,25919200,64798
1260,098021,2009/3/13,180933500,186604024,99513423,286117447,225027610,0,12628152,3,6857696,62,3809831,112,14477358,2610,3592000,3592,19724800,49312
1261,098020,2009/3/10,166558150,143646183,91606980,235253163,180833568,0,5770456,0,5770456,73,3205809,155,12182074,3655,3890000,3890,23600800,59002
1262,098019,2009/3/6,152070600,108561270,83638827,192200097,143646183,0,5444210,1,5444210,47,3024561,120,11493333,2793,3656000,3656,19491600,48729
1263,098018,2009/3/3,157744300,78623564,86759362,165382926,108561270,0,11718447,2,5595602,65,3108668,156,11812939,2882,4064000,4064,20522000,51305
1264,098017,2009/2/27,170267300,33042383,93647012,126689395,72500719,0,6122845,0,6122845,62,3401580,140,12926006,2954,4351000,4351,21264400,53161
1265,098016,2009/2/24,155716050,0,85643825,85643825,33042383,0,5127266,1,5127266,86,2848481,223,10824229,3846,4649000,4649,24025200,60063
1266,098015,2009/2/20,166239900,5621317,91431944,97053261,37717252,1,11473994,1,5852677,68,3251487,180,12355651,3184,4267000,4267,22135200,55338
1267,098014,2009/2/17,159798700,0,87889283,87889283,36226269,1,5621317,0,5621317,71,3122954,172,11867226,3023,4479000,4479,20951200,52378
1268,098013,2009/2/13,198472100,139567989,109159651,248727640,172400290,1,19746520,1,7062826,48,3923792,167,14910412,3415,5071000,5071,25612800,64032
1269,098012,2009/2/10,178383100,93244388,98110702,191355090,126884295,0,12683694,0,6222573,75,3456985,157,13136543,3554,4369000,4369,24602000,61505
1270,098011,2009/2/6,185086250,45144930,101797435,146942365,86783267,0,6461121,0,6461121,48,3589511,174,13640145,3489,5060000,5060,24947200,62368
1271,098010,2009/2/3,190737250,0,104905484,104905484,45144930,0,7005247,1,7005247,39,3891804,149,14788856,2889,4257000,4257,22812400,57031
1272,098009,2009/1/30,556431900,178192180,406037544,584229724,401758712,1,19174117,6,19174117,269,10652287,430,40478691,11781,12249000,12249,80742800,201857
1273,098008,2009/1/27,340299100,0,287164502,287164502,178192180,0,12133269,1,12133269,128,6740705,288,25614679,6678,7506000,7506,44844400,112111
1274,098007,2009/1/23,186093650,36721012,102351505,139072517,79358846,1,6616215,5,6616215,94,3675675,136,13967566,3530,4432000,4432,24406000,61015
1275,098006,2009/1/20,159071800,0,87489489,87489489,36721012,0,5698088,3,5698088,56,3165604,171,12029297,2827,4173000,4173,20004400,50011
1276,098005,2009/1/16,167859250,83769268,92322584,176091852,109473229,2,16987223,1,5734636,69,3185909,140,12106455,3542,4480000,4480,24124400,60311
1277,098004,2009/1/13,147875550,42805233,81331549,124136782,72516681,0,11252587,0,5502631,46,3057017,118,11616666,2258,3030000,3030,17161200,42903
1278,098003,2009/1/9,156838200,0,86261006,86261006,37055277,0,5749956,0,5749956,41,3194420,137,12138797,2615,3573000,3573,18799600,46999
1279,098002,2009/1/6,158428900,58048838,87135893,145184731,93001317,1,5423660,2,5423660,76,3013144,173,11449950,3298,4545000,4545,22328000,55820
1280,098001,2009/1/2,136506600,32942274,75078627,108020901,58048838,0,9007577,1,4582496,66,2545831,165,9674159,3045,4228000,4228,19934000,49835
1281,097105,2008/12/30,131686500,0,72427572,72427572,28517193,0,4425081,0,4425081,45,2458378,150,9341839,3031,3716000,3716,19544000,48860
1282,097104,2008/12/26,636849500,875022739,350267223,1225289962,1016849225,3,22007558,7,22007558,224,12226421,658,46460400,12538,16726000,16726,89012800,222532
1283,097103,2008/12/23,553929100,749847485,304661002,1054508487,875022739,0,19423746,6,19423746,190,10790970,443,41005686,10454,14230000,14230,74611600,186529
1284,097102,2008/12/19,468848100,645834894,257866451,903701345,749847485,0,16139884,4,16139884,174,8966602,431,34073090,9715,11886000,11886,66648400,166621
1285,097101,2008/12/16,392227850,554116411,215725314,769841725,645834894,0,14232178,3,14232178,116,7906765,359,30045710,6503,9336000,9336,48254000,120635
1286,097100,2008/12/12,320784050,388902058,276431225,665333283,554116411,0,19163320,2,11334314,118,6296841,296,23927997,5848,8148000,8148,42346400,105866
1287,097099,2008/12/9,221085750,230619455,221597159,452216614,381073052,0,7829006,0,7829006,76,4349448,159,16527902,4216,4769000,4769,29839200,74598
1288,097098,2008/12/5,170644650,91915500,193854555,285770055,230619455,0,6005786,2,6005786,58,3336547,168,12678881,3235,3826000,3826,23297600,58244
1289,097097,2008/12/2,129975250,60911608,71486384,132397992,91915500,0,4810948,2,4810948,34,2672749,92,10156447,2019,2635000,2635,15396400,38491
1290,097096,2008/11/28,132536700,31001249,72895183,103896432,60911608,0,4641262,1,4641262,47,2578479,118,9798221,2491,3428000,3428,17897600,44744
1291,097095,2008/11/25,129334600,0,71134027,71134027,31001249,0,4810538,3,4810538,33,2672521,105,10155581,1877,3064000,3064,14619600,36549
1292,097094,2008/11/21,199637300,332968277,109800512,442768789,376653827,1,6778792,4,6778792,67,3765995,267,14310783,4204,6245000,6245,28235600,70589
1293,097093,2008/11/18,187190450,289171928,102954745,392126673,332968277,0,6795985,5,6795985,90,3775547,161,14347079,3117,4105000,4105,23338800,58347
1294,097092,2008/11/14,205184950,249534586,112851719,362386305,289171928,0,12290686,4,6975406,98,3875226,250,14725859,4390,6328000,6328,29019200,72548
1295,097091,2008/11/11,148493950,209965277,81671669,291636946,244219306,0,5315280,0,5315280,75,2952933,122,11221147,2669,3203000,3203,19410000,48525
1296,097090,2008/11/7,156375150,172715629,86006329,258721958,209965277,0,5780117,1,5780117,47,3211176,127,12202471,2352,3636000,3636,18146800,45367
1297,097089,2008/11/4,149034750,138018805,81969110,219987915,172715629,0,5383990,1,5383990,31,2991105,122,11366201,2301,3793000,3793,18354000,45885
1298,097088,2008/10/31,174042300,0,195723262,195723262,138018805,0,5899469,1,5899469,98,3277483,151,12454436,3925,4162000,4162,26011600,65029
1299,097087,2008/10/28,278259100,342409830,253042502,595452332,506015010,1,9869769,1,9869769,92,5483205,243,20836179,5000,6474000,6474,36904400,92261
1300,097086,2008/10/24,231139250,192453742,227126584,419580326,342409830,0,7751806,4,7751806,83,4306559,367,16364925,4917,8327000,8327,32668400,81671
1301,097085,2008/10/21,155537650,159049044,85545705,244594749,192453742,0,5183487,1,5183487,107,2879715,139,10942918,3649,4421000,4421,23530400,58826
1302,097084,2008/10/17,153238850,124739164,84281365,209020529,159049044,0,5323947,3,5323947,68,2957748,106,11239443,3282,2948000,2948,22178400,55446
1303,097083,2008/10/14,139653100,91976702,76809202,168785904,124739164,0,5083830,1,5083830,42,2824350,120,10732530,2176,3551000,3551,16771200,41928
1304,097082,2008/10/10,126148350,75140869,69381590,144522459,91976702,0,18277521,1,4716719,26,2620399,77,9957518,1831,2694000,2694,14279600,35699
1305,097081,2008/10/7,129163400,41208405,71039868,112248273,61580067,0,13560802,0,4558092,52,2532273,87,9622639,2383,2964000,2964,17430400,43576
1306,097080,2008/10/3,134275750,4005275,73851659,77856934,32205695,0,9002710,0,4997435,41,2776353,98,10550141,2034,2867000,2867,15457600,38644
1307,097079,2008/9/30,123138650,29543725,67726255,97269980,55355498,1,4005275,0,4005275,93,2225152,139,8455580,3244,3390000,3390,19833200,49583
1308,097078,2008/9/26,129594650,0,71277055,71277055,29543725,0,4584371,2,4584371,69,2546872,147,9678116,2673,3524000,3524,16815600,42039
1309,097077,2008/9/23,167119350,164946918,91915639,256862557,202193846,1,5779695,1,5779695,76,3210942,171,12201579,3407,4554000,4554,23142800,57857
1310,097076,2008/9/19,162645100,128131416,89454802,217586218,164946918,0,5712750,2,5712750,63,3173750,157,12060250,3107,3873000,3873,22106800,55267
1311,097075,2008/9/16,142637150,93549014,78450429,171999443,128131416,0,5366234,1,5366234,43,2981241,91,11328718,2150,2984000,2984,15841600,39604
1312,097074,2008/9/12,145250250,70801289,79887635,150688924,93549014,0,14516225,2,5005605,61,2780891,181,10567389,2797,4783000,4783,19486800,48717
1313,097073,2008/9/9,134273100,34898399,73850202,108748601,61290669,0,9510620,0,4822776,39,2679320,99,10181416,2306,3135000,3135,17128800,42822
1314,097072,2008/9/5,129740300,0,71357162,71357162,30210555,0,4687844,0,4687844,52,2604358,113,9896561,2209,2956000,2956,16314000,40785
1315,097071,2008/9/2,575542550,453206918,316548401,769755319,584790939,3,20418210,4,20418210,186,11343450,447,43105110,10577,12771000,12771,76908400,192271
1316,097070,2008/8/29,377524050,272258290,307638225,579896515,453206918,0,21130713,4,13712150,88,7617861,254,28947873,6429,8007000,8007,47274000,118185
1317,097069,2008/8/26,211922700,117031206,216557483,333588689,264839727,0,7418563,0,7418563,85,4121424,208,15661412,4282,5143000,5143,28986000,72465
1318,097068,2008/8/22,135753950,100442158,74664669,175106827,117031206,0,18160013,2,4667784,49,2593213,173,9854211,2558,4122000,4122,18678400,46696
1319,097067,2008/8/19,120444700,67427115,66244583,133671698,86949929,0,13492229,0,4434856,44,2463809,69,9362475,1918,2520000,2520,14448400,36121
1320,097066,2008/8/15,124389450,33700122,68414194,102114316,58369742,0,9057373,0,4530491,45,2516939,130,9564371,1961,3119000,3119,14956400,37391
1321,097065,2008/8/12,121627800,0,66895289,66895289,29173240,0,4526882,0,4526882,46,2514934,101,9556751,1932,2491000,2491,14105600,35264
1322,097064,2008/8/8,137283600,28743918,75505979,104249897,57518402,1,4465006,7,4465006,57,2480559,220,9426124,3224,4834000,4834,21060800,52652
1323,097063,2008/8/5,122061600,0,67133879,67133879,28743918,0,4460263,1,4460263,40,2477924,88,9416111,1943,2757000,2757,14818400,37046
1324,097062,2008/8/1,134696900,91961458,74083293,166044751,111811335,1,13170600,2,4435586,65,2464214,130,9364016,3234,3567000,3567,21232000,53080
1325,097061,2008/7/29,110132200,61443958,60572706,122016664,83226444,0,8735014,0,4099365,36,2277425,80,8654216,1727,2319000,2319,12705200,31763
1326,097060,2008/7/25,129951300,26934125,71473212,98407337,56808309,0,4635649,0,4635649,42,2575360,98,9786370,2330,3116000,3116,16850000,42125
1327,097059,2008/7/22,119998450,0,65999145,65999145,26934125,0,4179433,1,4179433,47,2321907,97,8823247,2454,2803000,2803,16758000,41895
1328,097058,2008/7/18,117250200,33648764,64487606,98136370,53697586,1,8332383,2,3812400,52,2118000,170,8048401,2785,3864000,3864,18263600,45659
1329,097057,2008/7/15,123034250,0,67668835,67668835,29128781,0,4519983,0,4519983,35,2511101,95,9542187,2000,2482000,2482,14964800,37412
1330,097056,2008/7/11,146261950,115835472,80444069,196279541,148117269,2,5009244,1,5009244,70,2782913,195,10575071,2705,5249000,5249,19536800,48842
1331,097055,2008/7/8,127008300,86557673,69854562,156412235,115835472,0,4543106,2,4543106,42,2523948,109,9591003,2245,3130000,3130,16245600,40614
1332,097054,2008/7/4,132861950,63278884,73074069,136352953,86557673,0,13431362,3,4931214,33,2739563,106,10410341,1987,2764000,2764,15518800,38797
1333,097053,2008/7/1,124966750,28477134,68731710,97208844,54778736,0,8500148,0,4674862,26,2597145,86,9869153,1918,2518000,2518,14270800,35677
1334,097052,2008/6/27,114995250,0,63247384,63247384,24651848,0,3825286,0,3825286,41,2125159,112,8075605,2516,3397000,3397,17347200,43368
1335,097051,2008/6/24,288952800,370226478,158924038,529150516,434423337,1,9961581,3,9961581,99,5534212,255,21030005,5426,7869000,7869,40370800,100927
1336,097050,2008/6/20,216380700,320188031,119009383,439197414,370226478,0,7764586,1,7764586,64,4313659,177,16391905,3763,4895000,4895,27841200,69603
1337,097049,2008/6/17,178083850,279231960,97946114,377178074,320188031,0,6355252,1,6355252,48,3530695,146,13416644,3082,4723000,4723,22609200,56523
1338,097048,2008/6/13,203297450,237911359,111813594,349724953,279231960,0,12983298,1,7294553,63,4052529,180,15399613,3495,5043000,5043,25720000,64300
1339,097047,2008/6/10,154801250,195561808,85140684,280702492,232222614,0,5688745,0,5688745,35,3160414,138,12009574,2368,3536000,3536,18396400,45991
1340,097046,2008/6/6,144416400,161581337,79429017,241010354,195561808,0,5272831,1,5272831,52,2929351,128,11131533,2531,3620000,3620,17222000,43055
1341,097045,2008/6/3,118347000,133890020,65090848,198980868,161581337,0,4296928,1,4296928,35,2387182,107,9071293,1939,2838000,2838,14509200,36273
1342,097044,2008/5/30,116967400,108324160,64332068,172656228,133890020,0,3967116,4,3967116,52,2203953,139,8375023,2447,3225000,3225,17028000,42570
1343,097043,2008/5/27,112872100,82169261,62079651,144248912,108324160,0,4058518,1,4058518,47,2254732,113,8567984,2016,2699000,2699,14286000,35715
1344,097042,2008/5/23,118987900,54999773,65443344,120443117,82169261,0,4215955,2,4215955,39,2342197,100,8900349,2142,3011000,3011,15588400,38971
1345,097041,2008/5/20,117856100,39937508,64820851,104758359,54999773,0,17696214,2,4400392,44,2444662,113,9289718,1765,2610000,2610,13317600,33294
