
1225,098056,2009/7/14,129,479,700,5,298,108,71,213,833,76,511,941,30,215,816　,0　,9,986,769　,0　,4,688,661　,32　,2,604,811　,87　,9,898,284　,2,061　,3,004,000　,3,004　,16,113,600　,40,284　
1226,098055,2009/7/10,159,024,500,163,277,700,87,463,472,250,741,172,197,421,067　,1　,5,298,108　,0　,5,298,108　,72　,2,943,393　,189　,11,184,896　,3,476　,4,940,000　,4,940　,23,655,600　,59,139　
1227,098054,2009/7/7,147,107,000,128,622,671,80,908,848,209,531,519,163,277,700　,0　,5,377,504　,1　,5,377,504　,42　,2,987,502　,106　,11,352,509　,2,341　,3,184,000　,3,184　,17,974,800　,44,937　
1228,098053,2009/7/3,150,939,100,92,660,639,83,016,502,175,677,141,128,622,671　,0　,5,580,315　,2　,5,580,315　,52　,3,100,175　,137　,11,780,665　,2,298　,3,649,000　,3,649　,17,364,000　,43,410　
1229,098052,2009/6/30,139,069,500,64,320,897,76,488,223,140,809,120,92,660,639　,0　,4,397,546　,1　,4,397,546　,66　,2,443,081　,212　,9,283,708　,3,333　,5,135,000　,5,135　,22,491,600　,56,229　
1230,098051,2009/6/26,146,672,100,39,958,902,80,669,651,120,628,553,64,320,897　,0　,14,893,608　,2　,5,273,140　,33　,2,929,522　,107　,11,132,186　,2,610　,3,124,000　,3,124　,18,955,200　,47,388　
1231,098050,2009/6/23,131,541,900,4,912,780,72,348,044,77,260,824,30,338,434　,0　,9,620,468　,0　,4,707,688　,41　,2,615,382　,90　,9,938,452　,2,412　,2,880,000　,2,880　,17,160,400　,42,901　
1232,098049,2009/6/19,141,252,100,0,77,688,651,77,688,651,31,660,143　,2　,4,912,780　,0　,4,912,780　,44　,2,729,322　,127　,10,371,426　,2,482　,4,119,000　,4,119　,18,983,200　,47,458　
1233,098048,2009/6/16,131,921,150,29,008,621,72,556,629,101,565,250,54,854,831　,1　,4,010,618　,4　,4,010,618　,146　,2,228,121　,292　,8,466,862　,4,335　,4,799,000　,4,799　,23,195,200　,57,988　
1234,098047,2009/6/12,120,746,300,0,66,410,462,66,410,462,29,008,621　,0　,4,501,337　,1　,4,501,337　,34　,2,500,743　,90　,9,502,824　,1,689　,2,758,000　,2,758　,13,637,600　,34,094　
1235,098046,2009/6/9,874,433,250,728,313,652,480,938,284,1,209,251,936,937,684,422　,1　,32,488,567　,7　,32,488,567　,288　,18,049,204　,686　,68,586,976　,13,457　,20,019,000　,20,019　,99,935,200　,249,838　
1236,098045,2009/6/5,516,030,600,609,426,279,283,816,827,893,243,106,728,313,652　,0　,18,448,040　,3　,18,448,040　,190　,10,248,911　,470　,38,945,863　,9,154　,12,843,000　,12,843　,65,995,600　,164,989　
1237,098044,2009/6/2,374,898,900,534,351,157,206,194,393,740,545,550,609,426,279　,0　,23,846,086　,3　,13,287,923　,140　,7,382,179　,308　,28,052,283　,7,259　,7,976,000　,7,976　,50,574,800　,126,437　
1238,098043,2009/5/29,298,520,600,355,751,495,264,186,327,619,937,822,523,792,994　,0　,10,558,163　,0　,10,558,163　,98　,5,865,646　,248　,22,289,456　,5,413　,6,853,000　,6,853　,40,020,400　,100,051　
1239,098042,2009/5/26,200,470,850,210,067,931,210,258,965,420,326,896,355,751,495　,0　,7,088,829　,2　,7,088,829　,75　,3,938,238　,155　,14,965,305　,3,760　,4,187,000　,4,187　,27,307,200　,68,268　
1240,098041,2009/5/22,167,599,100,186,950,701,92,179,502,279,130,203,210,067,931　,0　,22,306,829　,2　,6,101,739　,55　,3,389,855　,110　,12,881,449　,2,739　,3,630,000　,3,630　,20,752,400　,51,881　
1241,098040,2009/5/19,150,595,850,145,143,026,82,827,714,227,970,740,170,745,611　,0　,16,205,090　,0　,5,615,956　,39　,3,119,975　,98　,11,855,908　,2,151　,3,051,000　,3,051　,17,377,200　,43,443　
1242,098039,2009/5/15,156,383,650,105,383,078,86,011,005,191,394,083,134,553,892　,0　,10,589,134　,0　,5,340,888　,48　,2,967,160　,153　,11,275,209　,3,058　,4,423,000　,4,423　,22,244,800　,55,612　
1243,098038,2009/5/12,142,572,450,66,312,801,78,414,845,144,727,646,100,134,832　,0　,5,248,246　,0　,5,248,246　,37　,2,915,692　,107　,11,079,630　,2,305　,3,049,000　,3,049　,17,052,000　,42,630　
1244,098037,2009/5/8,149,913,550,36,436,987,82,452,449,118,889,436,66,312,801　,0　,10,289,916　,3　,5,395,396　,43　,2,997,442　,137　,11,390,281　,2,489　,3,734,000　,3,734　,18,769,600　,46,924　
1245,098036,2009/5/5,134,820,300,0,74,151,162,74,151,162,31,542,467　,0　,4,894,520　,0　,4,894,520　,46　,2,719,178　,94　,10,332,877　,2,234　,2,956,000　,2,956　,16,811,600　,42,029　
1246,098035,2009/5/1,307,273,900,426,661,446,169,000,644,595,662,090,497,379,016　,1　,10,973,416　,6　,10,973,416　,113　,6,096,342　,265　,23,166,100　,5,461　,6,945,000　,6,945　,40,128,800　,100,322　
1247,098034,2009/4/28,271,273,250,363,612,496,149,200,284,512,812,780,426,661,446　,0　,9,783,457　,1　,9,783,457　,106　,5,435,254　,199　,20,653,966　,4,552　,6,738,000　,6,738　,33,757,200　,84,393　
1248,098033,2009/4/24,242,374,350,306,257,171,133,305,890,439,563,061,363,612,496　,0　,8,899,964　,3　,8,899,964　,57　,4,944,424　,155　,18,788,813　,3,770　,4,843,000　,4,843　,29,574,400　,73,936　
1249,098032,2009/4/21,206,801,300,259,351,345,113,740,712,373,092,057,306,257,171　,0　,7,278,490　,3　,7,278,490　,78　,4,043,605　,176　,15,365,701　,3,896　,4,989,000　,4,989　,27,879,600　,69,699　
1250,098031,2009/4/17,179,494,350,219,054,168,98,721,890,317,776,058,259,351,345　,0　,6,253,010　,1　,6,253,010　,94　,3,473,894　,158　,13,200,799　,3,451　,4,678,000　,4,678　,24,566,000　,61,415　
1251,098030,2009/4/14,168,535,700,180,564,420,92,694,633,273,259,053,219,054,168　,0　,5,972,547　,2　,5,972,547　,45　,3,318,081　,146　,12,608,710　,3,179　,3,753,000　,3,753　,22,580,000　,56,450　
1252,098029,2009/4/10,178,620,650,145,233,659,98,241,355,243,475,014,180,564,420　,0　,11,399,968　,3　,6,277,262　,63　,3,487,367　,195　,13,251,997　,3,237　,4,400,000　,4,400　,24,094,000　,60,235　
1253,098028,2009/4/7,147,739,200,107,097,957,81,256,558,188,354,515,140,110,953　,0　,5,122,706　,0　,5,122,706　,61　,2,845,948　,118　,10,814,602　,3,260　,3,236,000　,3,236　,21,101,600　,52,754　
1254,098027,2009/4/3,156,972,800,70,235,918,86,335,038,156,570,956,107,097,957　,0　,5,719,971　,3　,5,719,971　,39　,3,177,762　,162　,12,075,495　,2,582　,3,507,000　,3,507　,19,272,800　,48,182　
1255,098026,2009/3/31,147,290,000,35,783,048,81,009,500,116,792,548,70,235,918　,0　,5,346,135　,2　,5,346,135　,42　,2,970,075　,121　,11,286,285　,2,379　,3,638,000　,3,638　,17,970,000　,44,925　
1256,098025,2009/3/27,156,410,750,0,86,025,910,86,025,910,35,783,048　,0　,5,552,542　,3　,5,552,542　,44　,3,084,745　,140　,11,722,033　,2,624　,4,335,000　,4,335　,19,996,000　,49,990　
1257,098024,2009/3/24,217,812,550,315,595,570,119,796,901,435,392,471,365,054,549　,2　,7,674,669　,1　,7,674,669　,120　,4,263,705　,201　,16,202,079　,4,348　,5,102,000　,5,102　,29,420,800　,73,552　
1258,098023,2009/3/20,235,231,700,263,926,134,129,377,433,393,303,567,315,595,570　,0　,8,017,671　,2　,8,017,671　,107　,4,454,261　,285　,16,926,194　,4,920　,6,923,000　,6,923　,33,369,200　,83,423　
1259,098022,2009/3/17,179,062,950,225,027,610,98,484,619,323,512,229,263,926,134　,0　,6,035,977　,1　,6,035,977　,80　,3,353,321　,238　,12,742,620　,3,923　,5,499,000　,5,499　,25,919,200　,64,798　
1260,098021,2009/3/13,180,933,500,186,604,024,99,513,423,286,117,447,225,027,610　,0　,12,628,152　,3　,6,857,696　,62　,3,809,831　,112　,14,477,358　,2,610　,3,592,000　,3,592　,19,724,800　,49,312　
1261,098020,2009/3/10,166,558,150,143,646,183,91,606,980,235,253,163,180,833,568　,0　,5,770,456　,0　,5,770,456　,73　,3,205,809　,155　,12,182,074　,3,655　,3,890,000　,3,890　,23,600,800　,59,002　
1262,098019,2009/3/6,152,070,600,108,561,270,83,638,827,192,200,097,143,646,183　,0　,5,444,210　,1　,5,444,210　,47　,3,024,561　,120　,11,493,333　,2,793　,3,656,000　,3,656　,19,491,600　,48,729　
1263,098018,2009/3/3,157,744,300,78,623,564,86,759,362,165,382,926,108,561,270　,0　,11,718,447　,2　,5,595,602　,65　,3,108,668　,156　,11,812,939　,2,882　,4,064,000　,4,064　,20,522,000　,51,305　
1264,098017,2009/2/27,170,267,300,33,042,383,93,647,012,126,689,395,72,500,719　,0　,6,122,845　,0　,6,122,845　,62　,3,401,580　,140　,12,926,006　,2,954　,4,351,000　,4,351　,21,264,400　,53,161　
1265,098016,2009/2/24,155,716,050,0,85,643,825,85,643,825,33,042,383　,0　,5,127,266　,1　,5,127,266　,86　,2,848,481　,223　,10,824,229　,3,846　,4,649,000　,4,649　,24,025,200　,60,063　
1266,098015,2009/2/20,166,239,900,5,621,317,91,431,944,97,053,261,37,717,252　,1　,11,473,994　,1　,5,852,677　,68　,3,251,487　,180　,12,355,651　,3,184　,4,267,000　,4,267　,22,135,200　,55,338　
1267,098014,2009/2/17,159,798,700,0,87,889,283,87,889,283,36,226,269　,1　,5,621,317　,0　,5,621,317　,71　,3,122,954　,172　,11,867,226　,3,023　,4,479,000　,4,479　,20,951,200　,52,378　
1268,098013,2009/2/13,198,472,100,139,567,989,109,159,651,248,727,640,172,400,290　,1　,19,746,520　,1　,7,062,826　,48　,3,923,792　,167　,14,910,412　,3,415　,5,071,000　,5,071　,25,612,800　,64,032　
1269,098012,2009/2/10,178,383,100,93,244,388,98,110,702,191,355,090,126,884,295　,0　,12,683,694　,0　,6,222,573　,75　,3,456,985　,157　,13,136,543　,3,554　,4,369,000　,4,369　,24,602,000　,61,505　
1270,098011,2009/2/6,185,086,250,45,144,930,101,797,435,146,942,365,86,783,267　,0　,6,461,121　,0　,6,461,121　,48　,3,589,511　,174　,13,640,145　,3,489　,5,060,000　,5,060　,24,947,200　,62,368　
1271,098010,2009/2/3,190,737,250,0,104,905,484,104,905,484,45,144,930　,0　,7,005,247　,1　,7,005,247　,39　,3,891,804　,149　,14,788,856　,2,889　,4,257,000　,4,257　,22,812,400　,57,031　
1272,098009,2009/1/30,556,431,900,178,192,180,406,037,544,584,229,724,401,758,712　,1　,19,174,117　,6　,19,174,117　,269　,10,652,287　,430　,40,478,691　,11,781　,12,249,000　,12,249　,80,742,800　,201,857　
1273,098008,2009/1/27,340,299,100,0,287,164,502,287,164,502,178,192,180　,0　,12,133,269　,1　,12,133,269　,128　,6,740,705　,288　,25,614,679　,6,678　,7,506,000　,7,506　,44,844,400　,112,111　
1274,098007,2009/1/23,186,093,650,36,721,012,102,351,505,139,072,517,79,358,846　,1　,6,616,215　,5　,6,616,215　,94　,3,675,675　,136　,13,967,566　,3,530　,4,432,000　,4,432　,24,406,000　,61,015　
1275,098006,2009/1/20,159,071,800,0,87,489,489,87,489,489,36,721,012　,0　,5,698,088　,3　,5,698,088　,56　,3,165,604　,171　,12,029,297　,2,827　,4,173,000　,4,173　,20,004,400　,50,011　
1276,098005,2009/1/16,167,859,250,83,769,268,92,322,584,176,091,852,109,473,229　,2　,16,987,223　,1　,5,734,636　,69　,3,185,909　,140　,12,106,455　,3,542　,4,480,000　,4,480　,24,124,400　,60,311　
1277,098004,2009/1/13,147,875,550,42,805,233,81,331,549,124,136,782,72,516,681　,0　,11,252,587　,0　,5,502,631　,46　,3,057,017　,118　,11,616,666　,2,258　,3,030,000　,3,030　,17,161,200　,42,903　
1278,098003,2009/1/9,156,838,200,0,86,261,006,86,261,006,37,055,277　,0　,5,749,956　,0　,5,749,956　,41　,3,194,420　,137　,12,138,797　,2,615　,3,573,000　,3,573　,18,799,600　,46,999　
1279,098002,2009/1/6,158,428,900,58,048,838,87,135,893,145,184,731,93,001,317　,1　,5,423,660　,2　,5,423,660　,76　,3,013,144　,173　,11,449,950　,3,298　,4,545,000　,4,545　,22,328,000　,55,820　
1280,098001,2009/1/2,136,506,600,32,942,274,75,078,627,108,020,901,58,048,838　,0　,9,007,577　,1　,4,582,496　,66　,2,545,831　,165　,9,674,159　,3,045　,4,228,000　,4,228　,19,934,000　,49,835　
1281,097105,2008/12/30,131,686,500,0,72,427,572,72,427,572,28,517,193　,0　,4,425,081　,0　,4,425,081　,45　,2,458,378　,150　,9,341,839　,3,031　,3,716,000　,3,716　,19,544,000　,48,860　
1282,097104,2008/12/26,636,849,500,875,022,739,350,267,223,1,225,289,962,1,016,849,225　,3　,22,007,558　,7　,22,007,558　,224　,12,226,421　,658　,46,460,400　,12,538　,16,726,000　,16,726　,89,012,800　,222,532　
1283,097103,2008/12/23,553,929,100,749,847,485,304,661,002,1,054,508,487,875,022,739　,0　,19,423,746　,6　,19,423,746　,190　,10,790,970　,443　,41,005,686　,10,454　,14,230,000　,14,230　,74,611,600　,186,529　
1284,097102,2008/12/19,468,848,100,645,834,894,257,866,451,903,701,345,749,847,485　,0　,16,139,884　,4　,16,139,884　,174　,8,966,602　,431　,34,073,090　,9,715　,11,886,000　,11,886　,66,648,400　,166,621　
1285,097101,2008/12/16,392,227,850,554,116,411,215,725,314,769,841,725,645,834,894　,0　,14,232,178　,3　,14,232,178　,116　,7,906,765　,359　,30,045,710　,6,503　,9,336,000　,9,336　,48,254,000　,120,635　
1286,097100,2008/12/12,320,784,050,388,902,058,276,431,225,665,333,283,554,116,411　,0　,19,163,320　,2　,11,334,314　,118　,6,296,841　,296　,23,927,997　,5,848　,8,148,000　,8,148　,42,346,400　,105,866　
1287,097099,2008/12/9,221,085,750,230,619,455,221,597,159,452,216,614,381,073,052　,0　,7,829,006　,0　,7,829,006　,76　,4,349,448　,159　,16,527,902　,4,216　,4,769,000　,4,769　,29,839,200　,74,598　
1288,097098,2008/12/5,170,644,650,91,915,500,193,854,555,285,770,055,230,619,455　,0　,6,005,786　,2　,6,005,786　,58　,3,336,547　,168　,12,678,881　,3,235　,3,826,000　,3,826　,23,297,600　,58,244　
1289,097097,2008/12/2,129,975,250,60,911,608,71,486,384,132,397,992,91,915,500　,0　,4,810,948　,2　,4,810,948　,34　,2,672,749　,92　,10,156,447　,2,019　,2,635,000　,2,635　,15,396,400　,38,491　
1290,097096,2008/11/28,132,536,700,31,001,249,72,895,183,103,896,432,60,911,608　,0　,4,641,262　,1　,4,641,262　,47　,2,578,479　,118　,9,798,221　,2,491　,3,428,000　,3,428　,17,897,600　,44,744　
1291,097095,2008/11/25,129,334,600,0,71,134,027,71,134,027,31,001,249　,0　,4,810,538　,3　,4,810,538　,33　,2,672,521　,105　,10,155,581　,1,877　,3,064,000　,3,064　,14,619,600　,36,549　
1292,097094,2008/11/21,199,637,300,332,968,277,109,800,512,442,768,789,376,653,827　,1　,6,778,792　,4　,6,778,792　,67　,3,765,995　,267　,14,310,783　,4,204　,6,245,000　,6,245　,28,235,600　,70,589　
1293,097093,2008/11/18,187,190,450,289,171,928,102,954,745,392,126,673,332,968,277　,0　,6,795,985　,5　,6,795,985　,90　,3,775,547　,161　,14,347,079　,3,117　,4,105,000　,4,105　,23,338,800　,58,347　
1294,097092,2008/11/14,205,184,950,249,534,586,112,851,719,362,386,305,289,171,928　,0　,12,290,686　,4　,6,975,406　,98　,3,875,226　,250　,14,725,859　,4,390　,6,328,000　,6,328　,29,019,200　,72,548　
1295,097091,2008/11/11,148,493,950,209,965,277,81,671,669,291,636,946,244,219,306　,0　,5,315,280　,0　,5,315,280　,75　,2,952,933　,122　,11,221,147　,2,669　,3,203,000　,3,203　,19,410,000　,48,525　
1296,097090,2008/11/7,156,375,150,172,715,629,86,006,329,258,721,958,209,965,277　,0　,5,780,117　,1　,5,780,117　,47　,3,211,176　,127　,12,202,471　,2,352　,3,636,000　,3,636　,18,146,800　,45,367　
1297,097089,2008/11/4,149,034,750,138,018,805,81,969,110,219,987,915,172,715,629　,0　,5,383,990　,1　,5,383,990　,31　,2,991,105　,122　,11,366,201　,2,301　,3,793,000　,3,793　,18,354,000　,45,885　
1298,097088,2008/10/31,174,042,300,0,195,723,262,195,723,262,138,018,805　,0　,5,899,469　,1　,5,899,469　,98　,3,277,483　,151　,12,454,436　,3,925　,4,162,000　,4,162　,26,011,600　,65,029　
1299,097087,2008/10/28,278,259,100,342,409,830,253,042,502,595,452,332,506,015,010　,1　,9,869,769　,1　,9,869,769　,92　,5,483,205　,243　,20,836,179　,5,000　,6,474,000　,6,474　,36,904,400　,92,261　
1300,097086,2008/10/24,231,139,250,192,453,742,227,126,584,419,580,326,342,409,830　,0　,7,751,806　,4　,7,751,806　,83　,4,306,559　,367　,16,364,925　,4,917　,8,327,000　,8,327　,32,668,400　,81,671　
1301,097085,2008/10/21,155,537,650,159,049,044,85,545,705,244,594,749,192,453,742　,0　,5,183,487　,1　,5,183,487　,107　,2,879,715　,139　,10,942,918　,3,649　,4,421,000　,4,421　,23,530,400　,58,826　
1302,097084,2008/10/17,153,238,850,124,739,164,84,281,365,209,020,529,159,049,044　,0　,5,323,947　,3　,5,323,947　,68　,2,957,748　,106　,11,239,443　,3,282　,2,948,000　,2,948　,22,178,400　,55,446　
1303,097083,2008/10/14,139,653,100,91,976,702,76,809,202,168,785,904,124,739,164　,0　,5,083,830　,1　,5,083,830　,42　,2,824,350　,120　,10,732,530　,2,176　,3,551,000　,3,551　,16,771,200　,41,928　
1304,097082,2008/10/10,126,148,350,75,140,869,69,381,590,144,522,459,91,976,702　,0　,18,277,521　,1　,4,716,719　,26　,2,620,399　,77　,9,957,518　,1,831　,2,694,000　,2,694　,14,279,600　,35,699　
1305,097081,2008/10/7,129,163,400,41,208,405,71,039,868,112,248,273,61,580,067　,0　,13,560,802　,0　,4,558,092　,52　,2,532,273　,87　,9,622,639　,2,383　,2,964,000　,2,964　,17,430,400　,43,576　
1306,097080,2008/10/3,134,275,750,4,005,275,73,851,659,77,856,934,32,205,695　,0　,9,002,710　,0　,4,997,435　,41　,2,776,353　,98　,10,550,141　,2,034　,2,867,000　,2,867　,15,457,600　,38,644　
1307,097079,2008/9/30,123,138,650,29,543,725,67,726,255,97,269,980,55,355,498　,1　,4,005,275　,0　,4,005,275　,93　,2,225,152　,139　,8,455,580　,3,244　,3,390,000　,3,390　,19,833,200　,49,583　
1308,097078,2008/9/26,129,594,650,0,71,277,055,71,277,055,29,543,725　,0　,4,584,371　,2　,4,584,371　,69　,2,546,872　,147　,9,678,116　,2,673　,3,524,000　,3,524　,16,815,600　,42,039　
1309,097077,2008/9/23,167,119,350,164,946,918,91,915,639,256,862,557,202,193,846　,1　,5,779,695　,1　,5,779,695　,76　,3,210,942　,171　,12,201,579　,3,407　,4,554,000　,4,554　,23,142,800　,57,857　
1310,097076,2008/9/19,162,645,100,128,131,416,89,454,802,217,586,218,164,946,918　,0　,5,712,750　,2　,5,712,750　,63　,3,173,750　,157　,12,060,250　,3,107　,3,873,000　,3,873　,22,106,800　,55,267　
1311,097075,2008/9/16,142,637,150,93,549,014,78,450,429,171,999,443,128,131,416　,0　,5,366,234　,1　,5,366,234　,43　,2,981,241　,91　,11,328,718　,2,150　,2,984,000　,2,984　,15,841,600　,39,604　
1312,097074,2008/9/12,145,250,250,70,801,289,79,887,635,150,688,924,93,549,014　,0　,14,516,225　,2　,5,005,605　,61　,2,780,891　,181　,10,567,389　,2,797　,4,783,000　,4,783　,19,486,800　,48,717　
1313,097073,2008/9/9,134,273,100,34,898,399,73,850,202,108,748,601,61,290,669　,0　,9,510,620　,0　,4,822,776　,39　,2,679,320　,99　,10,181,416　,2,306　,3,135,000　,3,135　,17,128,800　,42,822　
1314,097072,2008/9/5,129,740,300,0,71,357,162,71,357,162,30,210,555　,0　,4,687,844　,0　,4,687,844　,52　,2,604,358　,113　,9,896,561　,2,209　,2,956,000　,2,956　,16,314,000　,40,785　
1315,097071,2008/9/2,575,542,550,453,206,918,316,548,401,769,755,319,584,790,939　,3　,20,418,210　,4　,20,418,210　,186　,11,343,450　,447　,43,105,110　,10,577　,12,771,000　,12,771　,76,908,400　,192,271　
1316,097070,2008/8/29,377,524,050,272,258,290,307,638,225,579,896,515,453,206,918　,0　,21,130,713　,4　,13,712,150　,88　,7,617,861　,254　,28,947,873　,6,429　,8,007,000　,8,007　,47,274,000　,118,185　
1317,097069,2008/8/26,211,922,700,117,031,206,216,557,483,333,588,689,264,839,727　,0　,7,418,563　,0　,7,418,563　,85　,4,121,424　,208　,15,661,412　,4,282　,5,143,000　,5,143　,28,986,000　,72,465　
1318,097068,2008/8/22,135,753,950,100,442,158,74,664,669,175,106,827,117,031,206　,0　,18,160,013　,2　,4,667,784　,49　,2,593,213　,173　,9,854,211　,2,558　,4,122,000　,4,122　,18,678,400　,46,696　
1319,097067,2008/8/19,120,444,700,67,427,115,66,244,583,133,671,698,86,949,929　,0　,13,492,229　,0　,4,434,856　,44　,2,463,809　,69　,9,362,475　,1,918　,2,520,000　,2,520　,14,448,400　,36,121　
1320,097066,2008/8/15,124,389,450,33,700,122,68,414,194,102,114,316,58,369,742　,0　,9,057,373　,0　,4,530,491　,45　,2,516,939　,130　,9,564,371　,1,961　,3,119,000　,3,119　,14,956,400　,37,391　
1321,097065,2008/8/12,121,627,800,0,66,895,289,66,895,289,29,173,240　,0　,4,526,882　,0　,4,526,882　,46　,2,514,934　,101　,9,556,751　,1,932　,2,491,000　,2,491　,14,105,600　,35,264　
1322,097064,2008/8/8,137,283,600,28,743,918,75,505,979,104,249,897,57,518,402　,1　,4,465,006　,7　,4,465,006　,57　,2,480,559　,220　,9,426,124　,3,224　,4,834,000　,4,834　,21,060,800　,52,652　
1323,097063,2008/8/5,122,061,600,0,67,133,879,67,133,879,28,743,918　,0　,4,460,263　,1　,4,460,263　,40　,2,477,924　,88　,9,416,111　,1,943　,2,757,000　,2,757　,14,818,400　,37,046　
1324,097062,2008/8/1,134,696,900,91,961,458,74,083,293,166,044,751,111,811,335　,1　,13,170,600　,2　,4,435,586　,65　,2,464,214　,130　,9,364,016　,3,234　,3,567,000　,3,567　,21,232,000　,53,080　
1325,097061,2008/7/29,110,132,200,61,443,958,60,572,706,122,016,664,83,226,444　,0　,8,735,014　,0　,4,099,365　,36　,2,277,425　,80　,8,654,216　,1,727　,2,319,000　,2,319　,12,705,200　,31,763　
1326,097060,2008/7/25,129,951,300,26,934,125,71,473,212,98,407,337,56,808,309　,0　,4,635,649　,0　,4,635,649　,42　,2,575,360　,98　,9,786,370　,2,330　,3,116,000　,3,116　,16,850,000　,42,125　
1327,097059,2008/7/22,119,998,450,0,65,999,145,65,999,145,26,934,125　,0　,4,179,433　,1　,4,179,433　,47　,2,321,907　,97　,8,823,247　,2,454　,2,803,000　,2,803　,16,758,000　,41,895　
1328,097058,2008/7/18,117,250,200,33,648,764,64,487,606,98,136,370,53,697,586　,1　,8,332,383　,2　,3,812,400　,52　,2,118,000　,170　,8,048,401　,2,785　,3,864,000　,3,864　,18,263,600　,45,659　
1329,097057,2008/7/15,123,034,250,0,67,668,835,67,668,835,29,128,781　,0　,4,519,983　,0　,4,519,983　,35　,2,511,101　,95　,9,542,187　,2,000　,2,482,000　,2,482　,14,964,800　,37,412　
1330,097056,2008/7/11,146,261,950,115,835,472,80,444,069,196,279,541,148,117,269　,2　,5,009,244　,1　,5,009,244　,70　,2,782,913　,195　,10,575,071　,2,705　,5,249,000　,5,249　,19,536,800　,48,842　
1331,097055,2008/7/8,127,008,300,86,557,673,69,854,562,156,412,235,115,835,472　,0　,4,543,106　,2　,4,543,106　,42　,2,523,948　,109　,9,591,003　,2,245　,3,130,000　,3,130　,16,245,600　,40,614　
1332,097054,2008/7/4,132,861,950,63,278,884,73,074,069,136,352,953,86,557,673　,0　,13,431,362　,3　,4,931,214　,33　,2,739,563　,106　,10,410,341　,1,987　,2,764,000　,2,764　,15,518,800　,38,797　
1333,097053,2008/7/1,124,966,750,28,477,134,68,731,710,97,208,844,54,778,736　,0　,8,500,148　,0　,4,674,862　,26　,2,597,145　,86　,9,869,153　,1,918　,2,518,000　,2,518　,14,270,800　,35,677　
1334,097052,2008/6/27,114,995,250,0,63,247,384,63,247,384,24,651,848　,0　,3,825,286　,0　,3,825,286　,41　,2,125,159　,112　,8,075,605　,2,516　,3,397,000　,3,397　,17,347,200　,43,368　
1335,097051,2008/6/24,288,952,800,370,226,478,158,924,038,529,150,516,434,423,337　,1　,9,961,581　,3　,9,961,581　,99　,5,534,212　,255　,21,030,005　,5,426　,7,869,000　,7,869　,40,370,800　,100,927　
1336,097050,2008/6/20,216,380,700,320,188,031,119,009,383,439,197,414,370,226,478　,0　,7,764,586　,1　,7,764,586　,64　,4,313,659　,177　,16,391,905　,3,763　,4,895,000　,4,895　,27,841,200　,69,603　
1337,097049,2008/6/17,178,083,850,279,231,960,97,946,114,377,178,074,320,188,031　,0　,6,355,252　,1　,6,355,252　,48　,3,530,695　,146　,13,416,644　,3,082　,4,723,000　,4,723　,22,609,200　,56,523　
1338,097048,2008/6/13,203,297,450,237,911,359,111,813,594,349,724,953,279,231,960　,0　,12,983,298　,1　,7,294,553　,63　,4,052,529　,180　,15,399,613　,3,495　,5,043,000　,5,043　,25,720,000　,64,300　
1339,097047,2008/6/10,154,801,250,195,561,808,85,140,684,280,702,492,232,222,614　,0　,5,688,745　,0　,5,688,745　,35　,3,160,414　,138　,12,009,574　,2,368　,3,536,000　,3,536　,18,396,400　,45,991　
1340,097046,2008/6/6,144,416,400,161,581,337,79,429,017,241,010,354,195,561,808　,0　,5,272,831　,1　,5,272,831　,52　,2,929,351　,128　,11,131,533　,2,531　,3,620,000　,3,620　,17,222,000　,43,055　
1341,097045,2008/6/3,118,347,000,133,890,020,65,090,848,198,980,868,161,581,337　,0　,4,296,928　,1　,4,296,928　,35　,2,387,182　,107　,9,071,293　,1,939　,2,838,000　,2,838　,14,509,200　,36,273　
1342,097044,2008/5/30,116,967,400,108,324,160,64,332,068,172,656,228,133,890,020　,0　,3,967,116　,4　,3,967,116　,52　,2,203,953　,139　,8,375,023　,2,447　,3,225,000　,3,225　,17,028,000　,42,570　
1343,097043,2008/5/27,112,872,100,82,169,261,62,079,651,144,248,912,108,324,160　,0　,4,058,518　,1　,4,058,518　,47　,2,254,732　,113　,8,567,984　,2,016　,2,699,000　,2,699　,14,286,000　,35,715　
1344,097042,2008/5/23,118,987,900,54,999,773,65,443,344,120,443,117,82,169,261　,0　,4,215,955　,2　,4,215,955　,39　,2,342,197　,100　,8,900,349　,2,142　,3,011,000　,3,011　,15,588,400　,38,971　
1345,097041,2008/5/20,117,856,100,39,937,508,64,820,851,104,758,359,54,999,773　,0　,17,696,214　,2　,4,400,392　,44　,2,444,662　,113　,9,289,718　,1,765　,2,610,000　,2,610　,13,317,600　,33,294　
1346,097040,2008/5/16,121,653,350,9,161,768,66,909,339,76,071,107,26,641,686　,0　,13,295,822　,0　,4,134,054　,66　,2,296,697　,103　,8,727,448　,3,210　,2,563,000　,2,563　,18,412,400　,46,031　
1347,097039,2008/5/13,122,097,200,34,518,377,67,153,458,101,671,835,59,042,506　,1　,9,161,768　,0　,4,524,971　,32　,2,513,873　,78　,9,552,717　,1,860　,2,692,000　,2,692　,14,184,000　,35,460　
1348,097038,2008/5/9,123,778,850,0,68,078,365,68,078,365,29,881,580　,0　,4,636,797　,0　,4,636,797　,40　,2,575,998　,84　,9,788,793　,1,869　,2,490,000　,2,490　,14,068,400　,35,171　
